,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,2010-08-14,Aston Villa,West Ham,3.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
1,2010-08-14,Blackburn,Everton,1.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
2,2010-08-14,Bolton,Fulham,0.0,0.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
3,2010-08-14,Chelsea,West Brom,6.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
4,2010-08-14,Sunderland,Birmingham,2.0,2.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
5,2010-08-14,Tottenham,Man City,0.0,0.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
6,2010-08-14,Wigan,Blackpool,0.0,4.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
7,2010-08-14,Wolves,Stoke,2.0,1.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
8,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
9,2010-08-16,Man United,Newcastle,3.0,0.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
10,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,1,4,1,0,1,3,D,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,0,4,-2,0
